annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;numero_jackpot;montant_du_jackpot_du_tirage;multiplicateur;numero_jokerplus;devise;
2002242;30/08/2002;midi;29/10/2002;1;8;9;10;13;14;18;35;37;40;41;50;51;52;56;57;60;61;62;69;35;45;49;4;51;2;18;34;65;31;38;52;39;58;30;10;63;57;14;9;33;61;66;56;15;24;32;25;21;5;62;48;16;60;36;44;29;40;68;53;46;27;17;54;69;55;50;43;12;37;8;42;26;3;13;70;67;23;59;6;28;11;64;19;20;41;47;7;22;1;1167162;105000;;;eur;
2002241;29/08/2002;midi;28/10/2002;2;4;7;11;13;18;20;21;24;28;30;33;43;44;45;47;49;60;62;65;11;42;44;63;20;55;59;53;61;22;13;41;2;40;31;8;56;60;32;26;28;15;6;16;45;18;33;10;54;1;49;69;27;34;4;38;48;67;46;39;7;14;12;24;37;5;47;64;43;29;25;50;52;30;23;19;62;36;51;68;70;35;66;65;58;17;3;57;9;21;4571633;90000;;;eur;
2002240;28/08/2002;midi;28/10/2002;3;4;7;10;14;16;17;19;21;22;30;41;42;43;45;51;52;58;68;69;55;6;47;24;62;57;58;11;39;56;41;19;28;44;53;30;54;42;67;2;17;49;34;8;1;4;12;60;15;35;18;26;61;33;40;10;13;20;52;7;51;48;70;65;9;23;25;45;63;5;16;22;43;21;50;46;69;68;37;32;14;3;64;31;27;29;66;59;38;36;0861780;75000;;;eur;
2002239;27/08/2002;midi;28/10/2002;2;5;8;10;11;19;26;27;28;30;36;42;45;47;48;54;58;59;60;70;42;13;9;2;70;22;56;50;16;38;23;36;37;53;67;4;17;31;27;64;41;54;12;8;28;3;39;15;52;6;35;48;66;30;34;51;24;11;58;61;43;25;46;62;63;32;29;57;55;68;5;44;26;18;20;33;47;45;7;69;19;21;59;10;14;65;1;60;40;49;2199857;60000;;;eur;
2002238;26/08/2002;midi;25/10/2002;2;4;7;9;12;14;15;19;25;30;33;34;41;45;46;48;56;62;65;67;15;27;34;21;11;24;22;36;1;6;26;20;13;12;52;5;39;60;45;7;3;56;63;2;42;67;53;14;8;64;41;47;51;28;66;40;59;18;65;49;25;35;61;32;62;4;16;30;9;37;57;38;43;44;68;29;55;31;19;48;10;58;23;70;50;54;46;69;33;17;1671577;45000;;;eur;
2002237;25/08/2002;midi;24/10/2002;1;10;12;13;17;18;19;22;26;28;30;42;43;51;60;62;63;64;65;68;38;60;30;63;53;13;15;21;5;18;69;19;70;50;66;39;31;29;46;35;24;20;26;68;49;65;9;54;11;34;47;1;40;6;64;33;36;58;51;52;41;16;14;25;62;28;48;4;61;59;23;7;37;42;56;27;45;10;55;32;2;43;57;12;3;44;17;22;8;67;1448691;30000;;;eur;
2002236;24/08/2002;midi;23/10/2002;5;10;11;13;17;19;22;24;27;31;33;39;40;49;54;57;59;60;65;67;49;56;35;63;17;53;31;20;44;25;28;50;2;13;37;3;46;24;19;64;12;30;11;33;57;70;43;6;34;8;42;15;1;27;52;61;4;65;67;38;59;62;69;36;66;21;51;68;7;40;16;58;32;47;48;18;14;23;29;41;39;60;26;22;54;10;9;45;5;55;1070986;15000;;;eur;
2002235;23/08/2002;midi;22/10/2002;3;10;13;14;22;27;33;34;37;38;39;42;47;49;56;57;58;64;65;70;31;42;37;34;29;69;15;51;19;20;30;46;52;50;56;65;67;54;49;62;32;6;2;8;24;40;70;7;21;12;23;11;1;18;53;9;61;25;48;55;5;4;60;26;43;22;13;63;36;17;45;14;3;10;27;39;58;47;35;41;68;38;16;64;59;57;66;44;33;28;1853204;45000;;;eur;
2002234;22/08/2002;midi;21/10/2002;2;9;11;14;16;17;23;26;27;31;32;41;43;44;48;49;52;58;63;70;45;12;9;53;38;23;52;17;48;20;25;70;60;31;67;41;11;47;16;40;37;34;49;63;42;10;62;43;1;8;3;29;4;66;6;56;26;22;5;64;32;59;19;13;7;18;30;36;46;15;27;65;44;61;33;57;21;54;69;39;55;50;24;28;51;14;35;68;58;2;2803642;30000;;;eur;
2002233;21/08/2002;midi;21/10/2002;1;2;5;7;11;20;23;25;28;30;38;40;41;42;52;54;55;61;62;64;33;36;28;32;13;38;18;59;30;48;31;10;45;12;37;7;2;58;25;69;42;67;44;21;40;8;53;5;66;24;49;55;15;46;64;17;6;14;1;29;57;9;20;60;50;35;63;39;61;41;11;68;16;27;19;70;56;22;47;23;65;62;51;54;4;34;43;52;3;26;7909217;15000;;;eur;
2002232;20/08/2002;midi;21/10/2002;1;9;14;16;17;18;21;22;27;30;32;39;47;52;55;56;59;60;61;70;63;8;53;42;55;14;70;30;68;48;66;58;1;59;39;37;12;3;33;4;40;64;51;19;52;9;47;13;61;50;46;10;57;44;20;38;67;24;60;31;45;11;26;28;18;17;65;5;21;7;27;22;62;35;56;32;41;29;36;16;54;49;23;25;15;43;2;34;6;69;7302871;135000;;;eur;
2002231;19/08/2002;midi;18/10/2002;10;11;12;13;16;18;19;21;23;24;31;36;39;40;46;50;55;57;61;67;13;64;28;7;34;1;31;6;42;29;45;67;11;27;9;61;33;4;20;56;68;51;53;32;30;37;62;58;52;63;10;60;17;23;5;19;66;50;54;49;12;48;22;26;40;25;18;65;16;3;24;69;14;57;21;2;59;43;36;39;44;8;47;55;38;70;35;41;15;46;4564279;120000;;;eur;
2002230;18/08/2002;midi;17/10/2002;2;7;10;19;20;23;24;25;27;30;33;34;36;37;38;40;46;48;52;69;39;13;69;9;46;55;24;30;35;28;3;53;11;44;31;66;20;1;7;41;60;21;62;50;27;14;8;17;5;65;48;43;67;64;19;25;18;15;45;36;26;37;61;70;54;58;42;32;10;59;22;4;2;33;38;29;68;16;34;56;12;6;51;23;40;49;63;47;52;57;4856790;105000;;;eur;
2002229;17/08/2002;midi;16/10/2002;4;5;6;9;13;24;25;26;27;30;32;34;43;45;48;49;52;53;58;59;48;34;31;33;60;12;66;36;6;17;25;38;1;23;57;41;45;65;19;39;44;16;53;56;14;69;50;67;46;51;64;26;32;58;40;24;2;54;30;4;61;70;22;5;11;49;47;9;3;37;10;20;55;13;42;35;8;21;27;52;28;43;18;7;15;68;62;59;63;29;1469035;90000;;;eur;
2002228;16/08/2002;midi;15/10/2002;2;3;13;15;29;34;35;42;44;47;51;52;53;54;55;60;62;64;66;70;38;63;55;28;59;50;37;62;22;2;44;64;33;25;29;14;18;30;10;20;67;40;60;46;6;7;15;26;1;43;11;27;70;65;5;8;12;66;39;69;61;35;4;52;42;54;51;9;3;48;34;58;19;47;53;32;56;41;68;45;57;16;17;13;49;36;21;23;24;31;7449100;75000;;;eur;
2002227;15/08/2002;midi;14/10/2002;7;8;9;10;12;18;22;24;30;34;35;37;42;47;50;51;55;59;60;70;25;32;15;30;36;18;48;16;43;24;28;37;47;62;29;53;61;69;9;27;45;65;22;20;3;31;54;35;38;56;33;44;67;26;2;41;13;59;66;52;60;64;70;39;12;14;68;4;11;49;6;57;10;42;34;21;58;51;7;17;23;50;5;19;55;63;40;8;46;1;3470559;60000;;;eur;
2002226;14/08/2002;midi;14/10/2002;2;6;9;10;11;12;13;15;16;17;20;32;33;35;41;49;50;64;65;69;54;65;28;57;64;27;4;60;22;39;68;46;33;45;36;49;55;50;18;16;66;37;23;15;62;2;69;32;17;20;10;53;5;44;41;21;35;63;48;6;70;1;31;19;3;13;67;47;11;14;30;12;52;38;43;7;29;42;56;26;40;58;61;59;51;8;24;9;25;34;0945650;45000;;;eur;
2002225;13/08/2002;midi;14/10/2002;2;5;10;13;16;17;18;24;26;32;33;40;47;49;51;56;61;62;63;70;64;56;42;12;57;3;66;41;58;9;30;11;61;44;10;52;27;19;2;63;50;54;15;7;51;8;48;67;70;22;23;60;25;26;4;5;6;34;1;16;21;37;46;53;55;20;36;31;65;39;38;47;68;18;24;17;62;40;59;32;14;49;29;43;69;35;28;13;33;45;5902187;30000;;;eur;
2002224;12/08/2002;midi;11/10/2002;1;4;17;21;24;26;30;31;38;42;45;54;57;62;63;66;67;68;69;70;38;54;22;12;6;9;35;16;13;14;55;5;10;49;47;66;50;45;31;56;63;51;37;46;4;44;19;70;61;11;64;40;2;34;57;23;18;1;3;59;25;58;42;21;67;7;39;17;65;68;15;62;36;48;33;20;41;53;52;30;32;60;8;24;26;27;29;28;69;43;4259904;15000;;;eur;
2002223;11/08/2002;midi;10/10/2002;3;8;20;21;22;27;32;33;35;43;44;49;50;52;60;61;64;65;66;70;3;21;16;4;27;22;29;35;30;60;34;28;55;7;53;62;58;57;17;45;8;69;68;38;39;63;19;31;11;32;20;23;14;37;50;24;25;6;5;65;26;43;64;41;36;33;40;48;9;12;70;44;49;2;10;67;46;54;51;59;66;47;52;1;15;61;18;13;56;42;2918787;15000;;;eur;
2002222;10/08/2002;midi;09/10/2002;1;3;8;10;13;19;24;25;26;29;35;46;47;53;55;57;58;60;66;69;39;68;67;34;13;53;59;27;4;44;55;7;32;29;14;30;10;17;66;18;19;12;11;31;35;28;50;38;62;43;33;21;24;9;36;20;6;52;1;2;47;46;22;70;65;45;57;63;64;69;48;61;42;58;26;49;41;25;37;8;51;40;23;3;60;54;5;56;15;16;4020914;90000;;;eur;
2002221;09/08/2002;midi;08/10/2002;1;14;18;19;20;22;31;35;43;44;46;50;53;58;59;61;63;66;67;69;48;36;65;2;23;33;24;56;17;45;41;29;40;43;66;47;53;35;60;64;54;37;44;68;38;57;15;3;16;32;14;18;19;20;67;8;25;51;5;61;21;22;9;42;28;12;27;46;10;6;63;69;31;49;62;59;70;4;30;7;34;11;1;50;13;26;55;58;39;52;1851247;75000;;;eur;
2002220;08/08/2002;midi;07/10/2002;1;11;12;14;16;20;22;34;42;43;44;45;46;47;50;51;57;60;62;65;42;46;49;33;3;30;12;41;6;66;29;37;62;70;56;35;63;34;67;53;54;65;1;10;51;40;8;2;17;38;32;48;64;50;23;43;18;4;19;60;5;21;28;47;52;39;15;16;31;55;7;25;61;36;9;68;44;59;11;26;69;58;45;22;57;27;24;20;13;14;7375094;60000;;;eur;
2002219;07/08/2002;midi;07/10/2002;3;4;9;12;14;16;17;18;20;30;34;43;44;51;54;57;58;65;68;69;36;13;62;44;30;26;22;43;55;20;25;58;16;21;60;61;51;28;48;68;52;2;8;56;35;70;19;31;11;15;57;4;69;5;59;14;10;67;45;66;7;46;49;65;54;1;47;39;42;34;24;12;23;33;53;27;17;3;63;6;32;18;41;29;37;9;64;40;50;38;7372824;45000;;;eur;
2002218;06/08/2002;midi;07/10/2002;3;5;9;10;16;21;23;30;31;37;39;41;48;50;52;58;59;61;64;70;11;20;59;55;7;54;48;42;28;8;51;24;12;56;68;43;65;2;35;9;67;69;61;47;13;49;45;30;25;19;18;39;41;26;50;33;4;62;40;37;70;10;38;52;64;58;60;17;21;15;31;57;34;22;14;46;6;44;29;1;32;3;66;16;23;53;36;5;63;27;6020444;30000;;;eur;
2002217;05/08/2002;midi;04/10/2002;3;7;8;9;12;13;17;20;24;25;27;29;30;33;37;42;47;53;63;67;4;34;35;23;66;51;10;41;64;65;13;42;62;56;5;22;43;17;25;48;27;68;1;8;26;32;59;40;37;69;6;12;70;63;21;39;24;20;49;31;54;9;28;18;16;53;46;52;58;19;67;55;44;38;3;7;60;47;29;61;2;33;36;50;30;14;57;11;45;15;4015241;15000;;;eur;
2002216;04/08/2002;midi;03/10/2002;1;2;5;8;9;12;13;17;19;25;27;29;33;34;45;52;55;57;66;68;69;10;47;42;70;66;54;25;24;18;48;29;9;36;51;50;39;15;12;30;1;63;58;49;41;57;26;55;56;61;44;64;45;6;62;32;20;8;35;7;21;3;37;53;28;16;22;19;5;46;13;67;23;34;4;43;33;40;59;17;31;11;14;68;52;60;65;38;27;2;4025757;270000;;;eur;
2002215;03/08/2002;midi;02/10/2002;7;19;22;25;26;28;37;41;42;43;46;50;54;57;59;64;65;66;67;69;24;10;31;44;50;40;45;29;9;60;61;33;19;12;16;48;23;13;2;21;53;62;3;52;18;65;57;30;1;25;70;54;46;20;17;14;28;7;6;51;43;64;58;32;27;15;59;4;63;42;35;34;47;41;49;66;55;22;37;69;36;38;11;67;56;8;5;39;26;68;8450236;255000;;;eur;
2002214;02/08/2002;midi;01/10/2002;6;12;14;16;19;22;24;39;40;43;44;46;49;52;58;60;64;65;67;70;53;52;2;69;33;28;11;65;37;25;68;12;40;47;18;39;55;32;5;22;24;42;6;57;16;56;19;60;45;17;13;29;51;3;31;38;20;64;48;66;14;8;50;9;44;34;36;58;61;27;1;43;46;21;4;23;35;15;10;30;63;49;67;41;26;62;7;59;54;70;6755354;240000;;;eur;
2002213;01/08/2002;midi;30/09/2002;3;6;10;13;15;17;22;23;24;25;39;40;47;52;56;58;60;61;64;65;38;35;69;19;49;58;51;32;20;7;59;1;34;48;41;63;52;33;60;29;23;8;17;6;11;68;5;65;46;67;12;25;40;53;13;36;4;9;15;37;3;28;21;70;62;57;64;66;47;56;18;31;30;55;42;44;45;43;14;2;16;26;27;50;39;61;24;22;10;54;8483761;225000;;;eur;
2002212;31/07/2002;midi;30/09/2002;1;2;7;8;9;10;17;23;26;32;37;38;43;46;48;53;57;62;65;67;30;3;48;5;13;62;53;32;25;7;14;8;59;23;35;65;38;6;40;68;26;67;4;9;42;51;12;41;58;17;21;16;55;27;44;20;57;28;2;60;22;45;69;64;36;10;15;1;61;37;18;19;66;33;52;29;49;43;50;56;70;39;31;11;24;46;63;47;54;34;4735407;210000;;;eur;
2002211;30/07/2002;midi;30/09/2002;6;9;13;15;17;22;28;31;36;37;39;44;46;47;49;50;55;58;61;66;58;28;21;55;50;16;11;33;17;53;13;18;30;41;14;25;20;12;47;24;63;54;23;7;66;68;40;57;9;43;65;10;35;61;31;8;3;48;52;56;34;37;69;2;45;5;67;22;1;6;51;19;29;4;26;49;32;70;62;15;42;64;39;44;60;46;27;59;38;36;3496175;195000;;;eur;
2002210;29/07/2002;midi;27/09/2002;8;13;16;23;25;26;31;32;33;38;39;44;47;49;50;59;63;65;66;67;27;14;44;4;41;36;64;35;21;22;56;34;33;9;23;54;51;28;13;47;25;69;58;50;63;16;49;43;48;57;67;70;5;20;45;2;31;38;12;30;29;46;1;11;18;59;17;7;37;15;8;53;66;19;55;60;65;61;24;3;68;62;40;32;39;10;6;42;26;52;3449562;180000;;;eur;
2002209;28/07/2002;midi;26/09/2002;2;3;4;5;6;11;13;14;15;22;26;27;29;32;41;42;44;50;66;68;63;36;33;7;52;19;4;59;18;65;53;9;26;64;22;37;68;47;61;11;57;51;3;2;5;55;6;67;12;14;66;49;56;28;23;17;40;29;54;34;35;27;50;21;44;15;32;42;41;60;69;10;38;58;46;70;1;8;48;62;43;16;20;13;24;30;39;45;25;31;7497140;165000;;;eur;
2002208;27/07/2002;midi;25/09/2002;2;6;9;10;16;17;18;22;23;24;28;29;33;39;45;50;54;60;64;70;70;21;8;67;41;7;54;63;32;42;19;45;58;64;34;12;60;61;31;49;6;39;43;20;38;17;53;35;46;10;48;25;29;65;57;2;13;59;15;56;3;4;33;55;1;62;37;28;9;30;52;18;47;68;36;14;22;50;16;5;51;11;69;27;44;26;40;24;23;66;0727557;150000;;;eur;
2002207;26/07/2002;midi;24/09/2002;5;15;17;23;24;33;36;38;39;40;41;42;47;52;55;58;61;63;64;69;49;10;11;53;63;65;43;25;69;1;20;41;5;29;56;50;67;39;37;70;45;55;51;19;42;54;21;28;35;47;8;23;66;3;24;62;57;16;61;12;22;30;17;64;27;59;15;60;31;33;44;34;6;26;2;68;7;18;9;58;4;40;48;36;32;38;14;52;46;13;6462006;135000;;;eur;
2002206;25/07/2002;midi;23/09/2002;1;2;4;7;13;14;17;19;22;25;28;37;38;41;47;51;52;56;58;70;2;22;32;48;5;39;53;36;40;31;37;51;69;7;29;68;14;44;1;34;43;26;21;12;10;65;27;20;17;3;45;16;25;18;42;62;59;15;60;8;47;4;58;9;13;50;24;52;64;6;11;23;66;49;19;70;35;38;30;55;56;61;46;54;28;57;33;41;63;67;8739218;120000;;;eur;
2002205;24/07/2002;midi;23/09/2002;1;7;8;10;14;17;20;22;23;30;32;36;38;44;46;47;53;55;58;59;66;21;36;45;38;64;57;69;56;42;30;17;12;10;47;60;68;46;35;8;49;43;41;70;39;23;62;6;53;44;40;31;33;37;1;50;58;3;7;16;65;55;5;4;29;18;61;34;22;19;9;11;24;63;25;14;2;26;48;32;67;20;13;15;51;59;54;27;52;28;0679375;105000;;;eur;
2002204;23/07/2002;midi;23/09/2002;4;5;7;8;9;11;19;23;30;32;38;42;43;47;57;59;62;66;67;70;24;61;25;20;51;54;23;18;50;22;38;12;14;4;62;16;34;52;55;41;36;57;5;69;32;39;44;60;42;43;45;15;3;47;9;17;58;26;2;30;11;6;66;48;35;28;21;10;19;27;40;67;63;1;37;49;29;31;65;13;59;70;7;68;46;56;33;8;53;64;8921650;90000;;;eur;
2002203;22/07/2002;midi;20/09/2002;5;7;9;16;21;22;26;31;38;41;42;46;48;51;53;54;56;62;64;68;48;31;24;58;2;29;18;30;44;50;19;17;23;3;4;6;8;36;5;34;32;35;1;70;59;9;33;66;47;37;55;38;13;61;69;67;45;7;26;40;49;41;64;51;11;16;54;53;52;65;46;63;27;56;21;60;25;15;43;22;68;12;42;62;28;20;14;39;57;10;7958976;75000;;;eur;
2002202;21/07/2002;midi;19/09/2002;5;7;9;15;20;21;24;28;33;35;36;37;40;42;46;52;60;64;65;67;46;33;42;50;18;12;17;7;13;25;57;5;53;35;55;9;54;56;24;61;37;40;38;39;15;27;3;68;31;2;10;22;4;70;45;1;11;51;6;29;60;16;20;14;59;48;58;44;64;63;43;21;69;49;26;52;65;34;66;67;41;32;28;47;36;62;8;19;23;30;1216205;60000;;;eur;
2002201;20/07/2002;midi;18/09/2002;3;5;8;18;22;26;35;43;46;48;50;52;54;55;56;58;62;63;65;67;20;64;48;18;3;55;40;8;58;65;36;44;43;1;62;14;51;68;56;50;22;12;33;60;30;61;49;59;54;2;53;17;34;39;52;19;70;45;66;67;47;28;57;37;31;32;24;9;13;46;21;42;29;25;26;15;23;27;5;4;6;69;63;41;35;11;7;10;16;38;6539423;45000;;;eur;
2002200;19/07/2002;midi;17/09/2002;3;10;14;15;17;23;28;29;37;40;42;43;45;50;54;58;61;62;65;66;23;49;26;19;46;44;9;3;66;36;70;51;67;42;4;25;17;59;12;52;22;63;41;55;7;69;57;31;27;61;65;24;11;47;58;48;40;35;54;6;5;32;33;8;16;1;10;45;20;50;30;15;68;53;28;64;14;29;56;62;2;34;18;60;37;21;43;13;39;38;0549194;30000;;;eur;
2002199;18/07/2002;midi;16/09/2002;2;6;9;12;14;21;23;24;26;34;36;39;44;47;50;57;58;59;69;70;41;13;44;47;21;1;5;3;59;51;66;26;40;24;38;68;60;65;8;62;17;33;56;34;57;10;15;14;55;48;32;61;45;67;53;46;22;18;52;39;49;43;2;25;29;54;69;31;27;7;4;12;64;50;58;70;36;9;11;35;19;42;23;20;37;6;28;30;16;63;0843757;15000;;;eur;
2002198;17/07/2002;midi;16/09/2002;2;6;10;17;20;22;24;26;31;39;40;42;46;53;54;61;65;66;68;70;33;31;54;27;28;41;8;3;61;29;9;16;70;25;6;36;18;66;47;35;57;42;34;5;21;26;56;65;52;37;2;24;1;23;50;12;40;15;17;53;60;7;46;39;43;38;14;22;44;45;19;30;13;4;67;63;68;20;59;49;55;48;62;32;69;64;58;51;10;11;9057339;685000;;;eur;
2002197;16/07/2002;midi;16/09/2002;4;11;14;16;19;21;25;26;29;33;35;43;45;48;49;52;58;63;67;69;32;6;16;38;24;33;64;21;12;22;15;19;5;46;1;26;25;23;65;56;47;57;49;39;34;11;66;30;43;37;17;48;68;44;41;31;61;29;62;42;18;55;59;63;70;69;54;40;20;35;53;14;13;51;10;27;36;3;67;2;50;60;7;8;9;4;58;45;28;52;4499764;670000;;;eur;
2002196;15/07/2002;midi;13/09/2002;1;5;9;14;15;16;22;24;27;32;39;40;41;45;48;53;58;61;65;67;55;10;50;26;32;65;29;22;19;57;28;16;48;43;15;38;41;67;31;42;25;7;45;4;11;64;56;23;1;60;21;3;5;51;58;20;33;24;36;13;17;61;62;37;47;35;34;44;68;63;18;70;46;52;30;69;40;6;8;39;27;14;53;66;54;59;9;49;2;12;2410635;655000;;;eur;
2002195;14/07/2002;midi;12/09/2002;3;8;11;17;18;20;22;25;32;41;46;50;53;54;56;61;63;66;68;70;3;25;15;17;26;36;11;45;23;32;24;4;39;7;41;49;8;14;48;29;56;65;22;64;37;10;20;38;19;59;34;47;43;69;55;40;31;5;46;44;70;66;16;30;18;1;13;62;28;53;51;50;68;33;54;21;67;61;42;27;35;57;60;63;58;52;9;6;2;12;9305563;640000;;;eur;
2002194;13/07/2002;midi;11/09/2002;2;3;6;13;18;19;26;34;36;40;44;47;51;53;56;57;63;66;67;69;56;51;13;47;52;40;8;3;30;29;21;4;27;54;48;61;68;5;12;35;25;34;32;7;9;60;65;36;70;22;38;31;59;18;42;1;23;58;41;15;2;67;37;64;20;14;26;24;63;16;50;46;39;62;19;49;66;45;6;53;11;17;55;57;69;28;10;44;33;43;7306079;625000;;;eur;
2002193;12/07/2002;midi;10/09/2002;4;18;24;25;26;30;35;36;37;39;40;48;49;53;60;64;65;66;67;69;49;65;70;37;42;18;58;56;62;67;52;40;6;28;9;30;20;35;59;54;5;19;39;48;22;21;14;13;27;29;68;12;15;50;11;60;51;57;25;53;16;47;32;43;26;63;17;66;38;31;69;44;3;55;23;36;10;34;4;2;64;8;41;7;24;61;33;45;46;1;6546500;610000;;;eur;
2002192;11/07/2002;midi;09/09/2002;2;6;9;10;12;13;19;23;26;27;28;38;40;51;58;62;64;65;66;67;42;26;25;46;47;10;65;61;20;14;28;60;15;11;64;30;22;45;8;70;13;56;63;59;31;37;39;35;44;36;12;3;29;69;6;62;17;5;51;52;53;1;16;23;18;48;50;38;55;57;41;27;49;7;21;43;40;66;68;58;2;32;9;19;34;4;33;24;54;67;7276528;595000;;;eur;
2002191;10/07/2002;midi;09/09/2002;4;5;6;12;15;16;21;22;24;26;34;39;42;47;48;54;55;56;60;62;29;52;53;7;48;8;65;22;3;64;36;39;9;60;47;1;6;21;38;50;63;32;4;15;70;27;16;54;49;25;14;12;69;37;34;67;20;10;55;41;57;17;44;23;31;43;66;68;61;24;13;28;19;30;62;59;26;18;5;58;42;33;2;45;40;51;46;56;35;11;8103530;580000;;;eur;
2002190;09/07/2002;midi;09/09/2002;1;2;3;6;7;8;9;10;19;23;32;34;41;43;49;50;57;60;64;65;18;57;41;6;30;19;21;35;55;16;47;52;5;13;40;12;34;26;60;62;37;29;68;9;27;61;56;39;36;54;65;20;53;58;51;4;17;42;28;31;43;46;2;23;66;15;32;69;50;45;38;67;70;48;63;14;44;25;1;3;49;22;7;64;10;33;24;11;8;59;6464986;565000;;;eur;
2002189;08/07/2002;midi;06/09/2002;1;3;12;13;18;26;27;28;30;31;37;39;40;42;48;55;59;60;61;67;51;12;22;40;16;47;1;13;60;61;48;63;32;29;23;9;4;53;50;19;55;3;11;6;45;44;67;68;39;43;49;36;70;58;28;8;20;21;52;62;15;41;18;34;56;35;7;57;10;33;66;64;30;26;46;42;59;69;14;65;5;2;37;31;17;38;27;54;25;24;0705175;550000;;;eur;
2002188;07/07/2002;midi;05/09/2002;2;5;6;7;11;13;14;19;26;35;38;40;43;45;53;57;58;62;68;69;69;19;67;46;2;13;34;51;41;6;9;14;70;32;47;52;59;37;44;65;40;55;12;27;66;22;43;45;54;49;60;56;16;31;23;30;28;11;18;68;50;15;21;63;1;38;24;39;64;36;3;17;35;57;20;10;25;48;4;26;62;58;61;7;5;29;42;53;33;8;5672573;285000;;;eur;
2002187;06/07/2002;midi;04/09/2002;1;13;14;15;16;23;24;29;30;32;37;40;46;48;51;55;59;63;66;68;26;22;48;52;55;49;16;61;56;9;69;24;63;23;58;45;5;70;10;11;66;37;19;29;46;35;51;28;57;7;53;2;8;15;36;27;54;42;13;62;39;65;17;30;43;31;50;60;3;68;4;64;67;33;1;20;25;47;44;12;18;32;41;21;40;6;38;34;59;14;6104357;270000;;;eur;
2002186;05/07/2002;midi;03/09/2002;4;9;15;17;19;22;25;38;39;41;42;46;48;49;52;55;61;66;69;70;61;30;55;54;16;56;46;5;62;52;37;38;6;29;63;4;18;26;19;45;53;41;57;11;42;2;64;59;70;36;40;27;12;65;50;22;47;34;21;13;58;67;10;49;7;35;23;32;68;28;43;15;3;39;8;69;1;20;51;33;25;17;14;48;31;66;60;24;44;9;5623369;255000;;;eur;
2002185;04/07/2002;midi;02/09/2002;7;11;14;15;16;18;25;28;29;32;34;35;40;44;47;51;52;54;59;66;66;11;5;32;44;28;30;20;13;65;57;51;67;56;34;27;17;70;2;26;22;42;62;36;6;14;48;55;61;23;53;1;25;38;63;45;52;37;46;12;64;43;15;29;49;4;69;40;7;24;68;47;31;39;18;10;9;50;54;19;60;3;8;58;21;41;16;59;33;35;3329519;240000;;;eur;
2002184;03/07/2002;midi;02/09/2002;3;4;6;8;14;21;24;25;32;33;34;37;40;52;54;55;59;61;62;69;29;25;68;46;55;11;21;56;50;12;7;48;19;14;3;9;26;67;31;4;22;60;69;33;5;59;20;51;36;65;35;15;18;27;30;44;1;37;53;13;6;42;38;41;54;62;57;49;16;52;66;43;58;64;32;17;28;10;70;2;24;8;63;45;39;34;61;40;23;47;5962215;225000;;;eur;
2002183;02/07/2002;midi;02/09/2002;3;4;7;10;11;14;19;20;23;27;31;34;37;44;46;53;56;58;59;70;15;45;10;57;37;23;18;41;8;67;42;68;58;1;54;14;17;11;35;38;65;27;53;20;34;31;60;22;69;26;56;28;44;9;12;63;62;48;21;55;39;59;7;70;32;52;49;64;36;29;43;24;3;66;25;13;6;61;50;2;4;5;30;33;51;47;19;46;40;16;3779124;210000;;;eur;
2002182;01/07/2002;midi;30/08/2002;5;7;8;17;25;27;28;30;32;33;34;38;39;42;43;51;53;57;63;64;63;34;30;53;43;69;7;12;59;70;55;51;33;5;44;28;32;40;14;50;8;64;29;60;68;37;9;2;56;57;47;10;36;49;18;24;20;52;15;26;1;39;42;11;19;46;13;45;38;16;25;23;65;4;41;17;48;3;27;21;54;22;58;62;61;31;67;6;66;35;5185367;195000;;;eur;
2002181;30/06/2002;midi;29/08/2002;2;7;12;16;17;19;25;27;32;35;38;39;43;44;45;52;57;58;63;64;67;23;43;7;38;64;40;63;39;54;27;5;55;57;18;19;11;61;49;34;70;35;22;47;8;53;10;59;16;6;28;17;24;29;33;15;32;45;37;30;12;56;65;69;41;44;36;2;31;26;60;62;46;52;50;21;3;4;66;51;9;20;58;42;1;13;68;14;25;48;0267866;180000;;;eur;
