annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2013261;11/05/2013;midi;11/07/2013;1;7;15;16;22;24;26;31;32;38;42;48;54;57;59;60;61;65;68;69;17;33;66;12;36;44;6;60;30;50;28;42;53;24;22;62;20;31;57;21;55;43;1;47;11;46;16;68;69;63;14;29;9;10;19;5;52;49;59;70;48;32;4;65;3;23;34;54;61;35;56;25;7;38;45;2;15;41;39;13;37;51;18;26;58;67;64;40;27;8;3;4 859 147;eur;
2013260;10/05/2013;soir;10/07/2013;2;4;11;12;19;21;26;28;39;40;42;43;50;51;53;54;56;60;62;70;6;68;37;48;20;32;57;51;64;28;44;23;65;15;34;60;59;17;47;11;56;18;61;4;63;49;43;52;70;66;50;2;7;21;36;67;9;14;27;10;16;53;30;45;29;22;46;39;62;12;24;26;1;58;25;40;3;42;13;19;38;41;55;35;31;69;33;5;8;54;3;4 321 982;eur;
2013259;10/05/2013;midi;10/07/2013;19;20;23;24;26;28;33;34;35;40;42;45;47;49;52;54;56;57;58;66;49;39;42;15;40;37;45;20;35;44;61;43;10;32;9;5;68;33;4;36;8;63;29;7;6;23;13;57;62;56;31;48;16;1;14;22;47;67;66;70;25;59;26;54;17;2;21;53;58;60;12;19;41;27;11;52;28;50;69;51;34;65;18;46;38;64;24;3;55;30;1;7 826 746;eur;
2013258;09/05/2013;soir;09/07/2013;8;11;12;15;17;23;32;33;37;39;40;43;47;48;50;55;57;65;67;69;30;17;34;7;33;46;10;29;66;26;31;13;9;51;39;48;28;70;65;52;25;6;47;53;61;42;14;3;67;44;36;57;64;58;32;54;41;22;1;23;2;56;55;62;63;20;59;12;15;43;50;38;69;5;37;40;16;19;24;4;60;45;18;8;21;49;11;35;27;68;3;0 869 536;eur;
2013257;09/05/2013;midi;09/07/2013;4;6;8;9;19;20;21;28;32;39;50;52;53;57;58;59;63;66;68;70;67;39;50;55;45;31;64;63;54;38;28;43;4;49;21;5;41;33;26;65;36;59;22;6;27;8;20;47;56;23;17;34;51;13;2;53;3;14;7;58;24;18;12;11;32;44;68;19;62;48;57;35;52;40;60;25;29;10;61;70;9;66;46;69;42;1;30;37;16;15;3;5 821 734;eur;
2013256;08/05/2013;soir;08/07/2013;4;5;7;11;13;18;24;25;42;43;44;45;48;51;52;53;57;63;67;70;31;37;34;17;16;48;32;25;23;6;21;28;12;14;47;45;33;20;54;62;24;13;39;41;36;15;46;19;53;29;10;59;65;40;51;9;4;70;67;7;43;57;60;50;1;2;38;49;26;22;35;61;64;69;18;52;56;3;5;58;55;11;68;8;66;30;27;44;63;42;2;3 386 612;eur;
2013255;08/05/2013;midi;08/07/2013;4;5;6;10;12;14;16;17;21;25;29;32;37;39;45;46;49;50;62;65;27;10;40;67;61;17;36;64;13;4;1;45;52;66;51;56;63;15;5;31;49;32;7;20;18;34;28;30;22;19;16;14;3;50;62;33;11;29;69;60;55;37;65;58;23;39;59;21;35;68;41;57;9;8;54;24;6;42;48;53;26;12;70;2;44;43;38;25;46;47;10;9 686 318;eur;
2013254;07/05/2013;soir;07/07/2013;1;11;12;20;21;22;23;25;26;36;37;39;42;49;53;57;59;60;61;67;24;4;67;36;56;48;62;8;59;34;49;65;11;50;70;26;14;6;1;13;9;25;69;68;37;63;41;54;20;57;30;31;15;19;53;60;33;61;2;43;44;10;40;29;17;16;27;22;12;3;38;51;55;42;64;52;32;7;66;23;39;58;45;46;28;5;47;35;21;18;4;3 902 970;eur;
2013253;07/05/2013;midi;07/07/2013;7;8;14;15;26;28;30;32;34;36;41;45;46;55;57;60;61;63;64;67;12;19;69;55;58;27;10;29;68;41;39;17;4;9;20;1;66;28;37;15;56;48;44;52;45;11;24;6;14;59;8;70;7;21;60;16;18;38;42;40;36;25;2;53;26;47;46;43;62;3;34;35;57;30;67;51;63;64;33;49;61;13;31;65;54;23;50;22;5;32;2;4 245 567;eur;
2013252;06/05/2013;soir;06/07/2013;1;4;6;16;24;30;36;40;41;42;44;46;47;48;51;53;57;61;62;66;9;40;12;70;11;69;58;31;64;33;1;25;30;54;60;17;35;7;47;44;46;20;55;22;10;24;32;36;65;48;26;19;29;2;49;67;50;16;51;4;53;8;57;45;21;68;15;66;42;39;27;18;52;63;38;41;28;56;37;6;62;5;59;43;3;14;61;13;34;23;1;9 136 808;eur;
2013251;06/05/2013;midi;06/07/2013;5;8;10;14;18;19;21;26;29;39;40;49;51;52;53;55;57;59;64;70;27;53;9;62;67;22;31;42;28;24;15;46;26;49;8;12;11;66;17;51;6;59;34;13;2;38;33;55;23;45;20;47;37;44;1;5;4;60;18;7;10;32;57;48;43;30;29;64;39;52;65;63;40;68;58;25;50;14;54;3;56;70;36;19;16;61;69;41;35;21;1;6 391 040;eur;
2013250;05/05/2013;soir;05/07/2013;5;6;9;17;18;19;21;23;30;31;38;48;51;52;54;55;56;59;63;69;29;4;64;62;59;1;17;46;50;6;30;12;34;35;3;65;56;19;22;48;53;28;31;61;18;39;51;49;7;15;8;40;23;45;33;57;41;69;9;60;16;10;11;70;5;38;52;20;44;58;26;13;55;24;14;43;25;67;47;21;27;36;68;54;42;32;63;37;2;66;3;6 699 657;eur;
2013249;05/05/2013;midi;05/07/2013;7;13;16;19;21;23;24;29;32;35;40;41;45;47;48;50;52;60;61;66;44;27;18;37;60;35;51;23;1;33;28;22;38;48;53;16;4;68;66;9;31;62;10;70;13;20;39;15;14;12;50;17;55;47;30;63;3;7;64;57;29;40;26;54;67;11;46;41;45;42;43;21;5;6;19;36;2;56;49;52;32;59;65;69;58;8;25;34;61;24;3;5 620 838;eur;
2013248;04/05/2013;soir;04/07/2013;2;3;17;25;27;28;33;36;40;42;44;45;48;49;51;56;57;61;62;70;60;32;59;70;44;1;68;15;26;7;18;54;23;27;57;30;62;31;29;45;35;12;49;3;24;43;9;64;55;40;52;16;19;69;20;39;48;2;58;47;42;61;53;21;37;4;36;46;10;33;50;13;6;25;65;41;8;5;51;56;63;67;34;14;22;66;28;17;11;38;1;0 771 257;eur;
2013247;04/05/2013;midi;04/07/2013;4;11;13;17;18;19;20;21;27;30;34;38;48;51;55;57;61;62;64;65;46;21;37;31;1;29;33;60;58;69;16;15;12;30;44;65;63;7;28;34;18;14;43;24;67;25;10;17;49;36;38;70;20;5;64;59;53;51;45;47;66;41;57;42;23;22;3;19;27;68;52;9;61;26;35;4;39;40;8;56;6;2;32;54;11;55;13;50;62;48;2;9 556 827;eur;
2013246;03/05/2013;soir;03/07/2013;1;8;12;15;16;19;26;31;35;37;40;42;43;45;48;51;58;61;63;70;29;57;67;49;31;15;23;43;39;46;37;56;51;21;9;24;41;1;65;59;64;66;5;36;28;33;60;53;18;54;26;22;34;17;32;40;8;10;7;42;48;12;27;3;58;19;2;4;52;30;11;44;13;20;70;55;69;45;6;35;25;16;38;63;62;14;61;47;50;68;2;3 119 921;eur;
2013245;03/05/2013;midi;03/07/2013;4;10;14;17;21;26;27;29;31;32;43;44;45;48;50;57;58;67;69;70;26;12;18;16;54;29;24;21;5;43;28;70;53;61;66;59;69;50;42;34;49;33;9;7;63;14;57;1;2;31;10;47;60;25;22;20;23;11;37;8;46;48;51;58;44;45;38;39;13;64;4;68;27;62;15;52;36;35;55;65;17;40;30;67;3;19;32;6;41;56;3;1 575 900;eur;
2013244;02/05/2013;soir;02/07/2013;4;11;13;14;15;19;21;34;36;38;40;42;48;49;51;53;57;60;64;67;54;11;62;32;31;51;14;41;33;35;29;10;26;40;61;4;46;63;25;36;20;30;64;22;24;52;2;70;9;56;67;58;5;15;21;48;47;28;6;12;55;60;8;39;19;7;1;16;18;42;68;49;45;50;43;3;69;57;38;34;37;66;13;17;59;53;27;65;44;23;2;6 658 353;eur;
2013243;02/05/2013;midi;02/07/2013;1;3;7;19;23;28;29;35;40;41;43;47;52;53;55;56;62;65;67;69;69;13;45;5;24;34;25;38;7;50;47;30;12;2;3;46;60;21;11;27;35;23;68;31;67;10;41;16;66;20;28;33;17;51;37;63;26;8;58;56;52;44;9;15;40;29;70;59;57;39;65;18;55;64;43;19;4;54;42;32;1;49;61;22;14;53;6;48;62;36;3;3 663 181;eur;
2013242;01/05/2013;soir;01/07/2013;1;4;8;15;16;23;30;35;36;38;39;40;41;44;49;50;54;58;62;70;52;67;39;64;61;3;68;66;38;27;48;26;16;62;5;55;1;19;36;4;22;28;40;59;60;14;35;21;2;41;53;25;69;6;7;46;11;29;12;9;15;65;56;54;58;51;23;17;32;8;43;50;42;63;24;34;13;33;44;70;30;47;57;37;18;10;20;45;49;31;2;8 735 507;eur;
2013241;01/05/2013;midi;01/07/2013;1;2;3;5;8;10;12;22;23;24;25;37;38;39;40;45;50;52;55;67;27;13;46;16;26;51;14;65;55;54;5;24;70;67;19;31;40;1;2;56;11;42;66;68;37;59;63;38;6;48;25;52;3;15;28;10;35;9;47;44;60;20;58;29;18;45;34;39;4;43;57;41;17;22;61;53;33;69;12;21;49;64;8;30;7;50;32;62;23;36;2;7 664 974;eur;
2013240;30/04/2013;soir;30/06/2013;18;21;25;26;28;33;38;39;42;46;48;52;53;54;56;58;62;64;69;70;9;5;52;32;50;21;14;11;3;26;46;62;61;45;49;69;53;13;55;6;15;16;47;56;65;25;41;33;27;44;48;40;17;68;10;64;12;4;54;70;34;20;1;18;43;2;38;23;51;39;57;19;22;67;42;24;58;29;35;59;28;66;8;63;60;36;37;7;31;30;2;3 649 213;eur;
2013239;30/04/2013;midi;30/06/2013;1;5;16;19;20;23;29;30;32;33;39;40;41;42;45;46;49;52;55;56;43;52;40;70;67;64;48;37;53;59;57;50;44;58;26;22;7;51;65;2;66;21;29;34;24;41;36;54;3;18;32;46;20;1;9;27;11;38;47;63;4;8;10;35;45;42;6;14;62;69;33;56;13;5;12;25;68;16;60;15;39;19;23;28;61;30;49;55;31;17;3;2 667 643;eur;
2013238;29/04/2013;soir;29/06/2013;4;13;27;30;32;34;35;37;42;46;48;52;54;55;56;57;61;66;68;70;9;27;55;34;69;5;59;20;54;52;43;3;31;16;25;51;11;24;61;50;68;66;44;62;13;64;41;40;63;29;19;28;8;1;60;14;38;15;37;23;58;10;22;32;39;35;45;70;65;42;2;56;33;7;30;47;67;26;21;18;53;6;17;12;49;46;36;48;4;57;1;6 794 185;eur;
2013237;29/04/2013;midi;29/06/2013;3;11;14;15;19;26;29;30;31;36;40;43;44;47;53;54;60;61;62;64;21;40;63;51;64;44;69;25;26;45;58;68;34;15;8;27;24;23;12;55;37;61;16;31;47;20;35;54;52;14;22;59;62;57;10;38;11;53;18;36;19;46;65;1;67;41;32;5;7;70;66;17;30;33;60;48;50;6;49;39;13;29;43;28;4;42;2;3;56;9;3;0 536 945;eur;
2013236;28/04/2013;soir;28/06/2013;1;6;7;9;25;35;36;37;38;45;48;50;52;56;58;59;60;62;64;67;67;53;7;30;58;24;4;34;55;60;2;37;63;50;49;8;26;21;44;17;18;3;10;45;65;13;12;62;33;19;41;29;42;1;35;48;31;5;9;52;39;22;40;14;16;46;56;38;36;11;54;28;64;6;51;47;57;69;59;61;70;23;15;66;32;25;20;43;27;68;2;3 969 752;eur;
2013235;28/04/2013;midi;28/06/2013;3;6;8;13;15;17;20;24;25;31;38;40;41;51;53;55;57;61;66;70;48;63;35;68;3;7;14;30;28;2;31;4;22;42;53;34;59;15;5;49;45;43;70;32;58;6;11;60;46;24;47;69;29;26;9;10;61;50;8;13;17;55;57;67;62;39;33;56;23;21;65;66;54;52;19;36;27;40;18;38;64;16;12;37;20;41;1;44;51;25;2;7 130 526;eur;
2013234;27/04/2013;soir;27/06/2013;11;12;13;15;17;24;28;31;32;37;38;46;50;51;55;57;63;64;65;70;40;14;46;17;19;20;69;29;49;30;33;12;65;6;68;44;57;18;54;35;56;37;15;60;22;38;3;27;1;9;28;5;52;63;10;31;26;61;48;24;64;23;32;66;43;13;34;8;51;59;42;2;4;53;70;50;55;7;62;39;25;47;11;16;58;41;36;67;45;21;2;4 996 741;eur;
2013233;27/04/2013;midi;27/06/2013;2;7;8;9;11;25;28;29;33;36;37;39;41;44;48;59;61;63;64;65;53;36;57;16;34;60;66;9;50;5;64;19;48;12;32;2;44;11;30;25;27;3;35;55;24;23;17;52;26;15;49;68;18;67;29;39;69;51;45;63;47;40;70;28;20;37;22;65;56;8;54;4;42;1;21;33;13;46;7;59;43;10;62;31;14;58;61;38;6;41;1;6 810 882;eur;
2013232;26/04/2013;soir;26/06/2013;2;4;5;6;9;15;16;20;22;24;30;33;35;37;45;47;51;55;56;66;56;32;7;37;2;45;52;27;41;62;23;69;25;42;9;59;50;39;19;35;1;15;13;30;14;53;63;49;61;5;58;66;46;28;8;18;48;67;4;12;54;22;33;40;64;29;11;44;34;55;3;47;17;51;6;57;65;31;60;38;10;16;43;26;36;20;68;24;70;21;1;4 280 851;eur;
2013231;26/04/2013;midi;26/06/2013;1;3;4;5;6;10;12;18;21;26;28;29;38;45;55;57;58;59;61;65;19;8;9;51;44;59;36;5;33;1;31;17;45;66;38;13;62;28;54;25;60;47;26;56;65;52;50;15;40;14;70;63;11;18;42;43;22;27;68;48;41;30;61;24;32;16;37;6;49;57;7;10;3;69;21;58;35;20;2;55;39;23;12;46;4;29;34;53;64;67;2;7 280 574;eur;
2013230;25/04/2013;soir;25/06/2013;1;11;16;18;23;24;28;30;35;37;38;40;46;50;52;56;57;63;67;69;61;31;67;51;24;7;58;9;48;19;15;49;56;23;3;66;26;68;69;52;65;5;50;59;21;46;43;64;47;44;13;41;63;10;8;20;28;62;14;32;33;40;12;22;11;37;70;29;45;36;34;60;16;53;30;18;4;2;38;42;57;55;1;35;54;17;25;27;6;39;1;0 001 424;eur;
2013229;25/04/2013;midi;25/06/2013;2;3;8;17;19;23;26;34;35;40;41;42;43;45;48;50;54;63;66;68;62;53;32;14;5;36;24;54;21;22;35;44;19;64;47;11;66;40;3;69;50;52;9;1;4;49;65;51;34;13;46;7;17;30;15;43;60;16;63;61;26;33;68;27;31;59;41;37;23;55;70;6;45;8;48;58;57;42;56;38;28;20;39;18;25;67;29;2;10;12;2;4 226 176;eur;
2013228;24/04/2013;soir;24/06/2013;1;2;13;17;22;23;27;37;38;39;41;42;46;47;48;53;57;58;60;61;54;23;1;43;10;2;17;36;55;60;38;26;62;18;53;37;61;19;59;51;39;33;8;67;29;11;63;7;45;41;46;16;32;22;68;20;40;25;28;27;44;57;47;13;12;70;65;56;9;35;50;48;52;66;34;21;15;14;42;4;69;3;64;58;6;24;49;31;5;30;3;4 951 210;eur;
2013227;24/04/2013;midi;24/06/2013;1;5;6;13;15;17;20;21;33;34;36;37;43;52;53;57;58;61;62;64;35;61;64;10;6;58;16;14;9;29;3;62;26;19;36;33;63;40;68;59;47;69;20;11;50;65;54;12;4;60;21;42;46;13;23;15;53;38;27;56;34;39;25;37;17;44;49;52;55;31;45;32;18;41;66;43;70;1;24;5;30;57;67;8;7;2;48;51;22;28;3;7 713 079;eur;
2013226;23/04/2013;soir;23/06/2013;1;2;4;6;8;12;15;18;19;25;28;30;32;33;38;39;46;56;59;69;26;59;69;27;64;52;7;65;36;16;21;10;32;44;11;30;3;24;58;13;62;55;31;25;14;67;39;8;2;61;33;63;6;22;70;17;4;68;66;19;56;18;60;45;40;28;48;15;57;35;42;12;46;5;23;20;38;1;51;53;34;49;41;43;47;9;54;37;50;29;1;9 464 752;eur;
2013225;23/04/2013;midi;23/06/2013;1;6;9;12;13;18;19;20;21;24;29;31;33;39;45;54;56;61;64;65;20;2;60;51;55;57;9;19;38;23;49;14;61;52;12;32;22;46;25;40;17;50;5;33;35;65;7;30;53;13;67;18;1;56;47;45;4;54;63;42;68;31;11;6;21;28;15;27;10;64;48;39;58;69;16;8;59;66;36;34;44;26;70;37;3;24;43;62;41;29;2;1 351 345;eur;
2013224;22/04/2013;soir;22/06/2013;3;9;12;22;23;25;28;32;41;44;50;53;54;55;58;64;65;67;68;69;55;36;67;43;31;51;17;19;68;42;26;59;20;9;61;5;64;41;15;66;49;63;40;28;46;32;8;7;16;29;45;35;22;57;50;12;18;14;69;33;24;13;6;60;4;23;27;65;2;3;34;62;25;58;21;48;30;11;1;54;47;39;38;10;52;53;37;56;70;44;1;3 530 743;eur;
2013223;22/04/2013;midi;22/06/2013;5;6;13;18;24;25;28;29;32;33;34;36;41;42;43;50;52;66;69;70;59;6;2;47;53;18;60;22;16;54;44;15;33;30;61;45;34;23;27;40;35;9;56;68;8;7;42;20;70;13;1;32;46;14;28;3;65;24;36;48;26;17;62;66;4;21;52;67;51;31;63;29;10;5;57;39;49;37;38;25;58;69;43;11;12;55;19;50;41;64;1;1 944 368;eur;
2013222;21/04/2013;soir;21/06/2013;1;7;9;13;16;18;25;30;35;42;43;47;49;53;57;59;63;65;67;68;36;22;4;10;19;30;65;12;29;18;41;25;5;64;70;38;7;35;58;24;17;34;49;48;60;14;59;11;15;33;16;42;66;40;8;13;31;44;57;1;3;26;21;28;68;27;63;45;9;39;62;20;55;56;50;37;69;53;43;6;32;52;2;23;51;47;61;67;54;46;2;4 578 688;eur;
2013221;21/04/2013;midi;21/06/2013;3;10;17;22;24;25;26;28;30;35;43;45;50;52;56;60;61;66;67;70;24;51;40;41;26;58;57;49;56;52;18;42;22;69;11;9;50;1;20;3;27;47;13;37;2;21;62;63;32;6;14;70;59;45;44;17;16;35;29;65;36;38;67;48;66;25;12;39;55;10;23;5;31;28;54;46;30;8;19;15;4;64;61;34;68;60;7;53;43;33;1;6 125 421;eur;
2013220;20/04/2013;soir;20/06/2013;1;2;3;9;13;15;22;26;29;32;35;41;44;46;52;55;58;62;65;66;62;43;50;55;54;36;32;37;53;51;63;16;57;38;20;7;48;64;68;70;61;3;56;30;34;8;66;52;14;19;13;21;65;26;17;46;27;40;5;18;6;39;44;10;24;60;42;69;1;2;15;59;4;29;47;49;41;11;33;25;45;35;9;58;12;22;67;31;23;28;2;4 905 750;eur;
2013219;20/04/2013;midi;20/06/2013;6;11;14;15;19;22;23;26;27;34;36;39;46;51;52;53;55;60;66;69;60;14;40;24;2;19;6;11;25;12;29;47;65;46;32;70;27;1;35;42;4;17;36;59;30;54;22;39;13;41;43;44;26;67;64;51;57;58;20;45;9;50;28;52;18;34;23;61;38;37;48;15;66;33;7;3;62;49;5;69;53;8;10;68;63;16;56;55;31;21;5;1 949 531;eur;
2013218;19/04/2013;soir;19/06/2013;2;3;12;13;14;28;30;33;34;42;43;47;51;52;55;57;59;64;66;70;26;35;37;64;29;27;50;25;3;62;49;16;9;57;15;6;63;5;42;43;7;44;47;18;68;30;59;22;2;1;46;51;67;14;21;10;66;28;36;11;8;20;17;39;33;48;55;65;32;4;45;69;41;70;23;56;24;40;34;19;12;54;58;53;31;60;13;52;38;61;4;8 767 114;eur;
2013217;19/04/2013;midi;19/06/2013;1;2;5;6;16;19;20;32;36;37;44;45;46;49;53;54;61;63;64;67;64;59;35;4;41;69;67;62;13;54;19;33;31;65;7;20;58;25;26;46;61;32;22;29;5;24;68;37;10;49;6;28;2;34;39;38;23;57;36;40;48;70;30;27;43;44;9;45;51;42;15;50;56;18;17;63;14;16;60;3;8;21;66;47;55;12;53;52;1;11;1;0 144 699;eur;
2013216;18/04/2013;soir;18/06/2013;6;7;12;18;19;20;21;29;30;38;45;46;47;48;52;57;58;59;60;69;29;22;19;13;31;61;34;36;14;56;65;68;55;10;26;40;59;51;11;48;66;45;15;60;27;21;67;20;54;52;25;33;44;3;1;41;46;23;50;57;24;18;32;16;38;58;53;47;28;49;62;9;64;39;69;43;30;7;37;42;2;70;17;6;4;35;63;12;8;5;3;9 661 506;eur;
2013215;18/04/2013;midi;18/06/2013;2;3;8;9;14;20;26;27;34;39;40;43;50;54;59;60;61;63;65;70;19;16;32;9;11;53;50;4;17;48;62;52;31;56;42;18;36;12;59;55;65;60;35;69;54;44;70;38;41;8;47;45;57;21;40;64;5;30;15;37;3;29;63;13;61;51;22;33;68;66;46;6;25;49;23;26;58;20;39;7;28;24;10;1;34;27;2;43;14;67;3;0 072 378;eur;
2013214;17/04/2013;soir;17/06/2013;1;10;11;12;13;14;16;19;25;26;32;33;37;38;48;49;52;55;57;70;67;68;46;54;37;34;13;47;8;10;40;56;26;9;32;45;41;6;23;36;63;42;17;57;60;29;1;3;15;12;58;70;61;59;7;19;11;55;16;62;22;50;4;2;33;38;39;30;43;20;25;66;14;49;64;53;69;5;65;28;35;24;21;48;27;51;18;52;31;44;2;4 775 593;eur;
2013213;17/04/2013;midi;17/06/2013;7;12;13;15;16;17;18;19;28;32;44;46;47;53;54;57;58;62;65;66;57;7;45;48;4;58;63;47;70;41;33;43;17;60;36;12;22;35;11;37;13;64;62;59;27;52;61;5;34;31;10;53;65;14;30;46;29;24;18;3;69;32;9;39;56;54;21;55;42;38;66;16;15;40;2;1;51;28;23;25;19;8;50;20;67;6;68;26;44;49;2;8 222 033;eur;
2013212;16/04/2013;soir;16/06/2013;2;4;8;9;15;16;19;20;21;22;23;24;25;27;35;36;44;51;57;63;3;9;1;38;31;51;6;52;22;23;68;25;53;2;49;17;33;70;7;56;27;16;19;15;55;43;24;47;14;40;67;37;30;29;34;12;10;58;44;21;54;46;50;18;63;41;66;61;4;48;69;64;59;36;11;62;28;26;32;39;5;20;35;13;42;57;8;45;60;65;2;0 984 274;eur;
2013211;16/04/2013;midi;16/06/2013;9;17;20;27;31;33;34;36;43;45;47;48;50;53;55;57;58;59;60;65;31;25;17;52;60;51;16;68;45;10;23;39;53;29;46;47;5;9;44;13;28;66;61;41;27;59;6;30;1;7;12;56;38;50;64;67;54;43;21;18;65;35;34;48;57;55;8;40;32;42;62;19;15;3;24;69;63;2;22;11;36;20;4;49;26;58;37;33;70;14;3;3 319 760;eur;
2013210;15/04/2013;soir;15/06/2013;1;2;4;6;10;12;16;21;24;25;29;43;45;46;48;54;62;64;65;69;14;6;30;5;58;62;10;33;17;25;70;41;39;50;19;16;67;43;3;51;69;48;4;35;59;63;7;64;11;40;46;42;18;34;52;31;44;54;53;38;20;45;66;60;36;2;24;55;65;1;68;56;15;49;23;21;22;47;12;9;13;32;29;28;57;37;61;8;26;27;1;1 857 143;eur;
2013209;15/04/2013;midi;15/06/2013;10;12;13;15;17;19;23;25;32;39;41;44;46;49;51;54;56;58;59;69;8;32;27;61;5;4;63;48;34;44;41;55;25;56;65;49;50;18;58;35;62;6;38;31;57;23;28;10;26;14;1;37;43;68;24;17;22;51;36;69;11;46;70;52;64;30;16;19;59;29;12;42;3;66;13;9;60;45;47;33;39;15;2;20;7;67;40;53;21;54;4;1 316 851;eur;
2013208;14/04/2013;soir;14/06/2013;2;3;15;16;19;26;30;41;42;43;44;48;50;51;53;56;58;66;67;69;7;12;23;59;15;18;31;13;8;69;61;50;21;68;39;40;16;43;20;6;62;41;32;55;37;38;14;58;28;60;49;51;46;48;17;5;26;30;27;66;22;19;52;34;63;42;56;11;29;10;3;65;70;1;9;67;44;47;24;53;36;45;33;35;64;2;54;57;25;4;1;0 839 592;eur;
2013207;14/04/2013;midi;14/06/2013;2;3;9;13;14;15;16;18;22;23;25;31;33;36;37;39;56;59;66;67;49;63;10;15;41;28;16;35;11;39;13;51;61;44;25;64;45;54;57;37;66;46;60;47;56;9;23;7;6;53;17;70;59;30;42;18;20;27;58;29;55;69;19;40;62;52;14;21;38;36;26;5;67;32;43;68;12;31;22;34;2;3;65;24;8;48;1;4;50;33;1;9 615 655;eur;
2013206;13/04/2013;soir;13/06/2013;5;6;9;10;15;17;20;22;32;34;35;39;43;46;49;52;58;60;64;65;21;68;7;8;36;58;61;64;13;51;70;28;15;11;48;27;50;9;42;29;32;39;5;10;35;40;30;14;37;38;2;47;22;19;1;18;12;57;65;55;3;67;45;17;23;34;66;20;54;44;60;46;53;4;24;31;63;6;25;26;49;16;69;52;59;62;56;41;33;43;1;7 464 208;eur;
2013205;13/04/2013;midi;13/06/2013;6;9;10;17;20;24;33;34;36;38;40;43;48;49;50;56;61;64;67;69;49;51;66;55;60;11;47;3;40;24;1;9;58;45;42;61;59;25;31;50;22;2;67;26;27;16;37;39;62;35;21;20;70;23;30;41;48;10;54;29;5;4;53;57;14;34;69;63;43;33;36;46;65;28;56;13;15;19;8;18;32;6;68;17;44;12;7;52;38;64;2;6 923 596;eur;
2013204;12/04/2013;soir;12/06/2013;3;4;6;10;11;12;15;21;24;35;36;37;43;46;50;54;56;62;64;68;38;64;39;3;5;62;22;11;43;48;28;8;9;52;49;16;67;31;61;47;60;56;35;46;55;29;14;36;50;18;1;58;4;19;42;66;20;2;27;30;44;17;25;54;23;45;21;24;7;12;33;63;34;59;68;10;53;69;32;37;40;65;15;41;51;13;26;57;6;70;2;9 779 707;eur;
2013203;12/04/2013;midi;12/06/2013;4;6;10;17;26;28;29;33;34;35;37;40;45;47;52;55;60;61;68;69;54;47;62;1;2;29;61;19;3;9;35;67;4;41;57;33;22;26;49;8;18;34;48;52;51;6;70;12;17;59;38;36;40;23;50;66;45;20;58;55;10;39;16;46;42;44;65;43;28;25;15;56;14;37;63;21;64;32;24;60;30;53;7;31;69;13;27;5;11;68;2;8 782 218;eur;
2013202;11/04/2013;soir;11/06/2013;2;9;10;11;18;20;22;30;34;37;39;43;49;50;51;54;59;66;69;70;43;48;6;22;39;49;65;1;17;27;64;44;19;38;20;14;7;60;15;11;42;45;23;63;46;54;29;52;56;25;41;62;5;28;9;59;58;61;33;8;66;32;4;2;34;57;47;3;36;35;30;21;12;16;26;24;18;40;70;13;50;37;68;69;55;31;10;67;53;51;2;1 121 488;eur;
2013201;11/04/2013;midi;11/06/2013;8;11;13;17;19;21;22;27;29;33;34;36;39;44;45;53;55;60;63;66;47;9;58;63;18;1;34;21;3;17;60;28;65;50;11;23;56;42;49;39;24;52;54;37;25;5;36;27;70;40;15;59;29;33;31;67;51;41;68;19;61;30;45;64;20;6;43;12;16;2;14;22;38;48;62;13;66;44;55;32;35;53;69;57;8;26;46;10;4;7;3;2 153 737;eur;
2013200;10/04/2013;soir;10/06/2013;1;12;13;19;20;21;22;25;26;30;31;32;33;38;40;42;49;60;66;69;66;45;7;5;18;23;56;43;25;3;68;62;16;48;67;44;64;50;9;36;46;20;35;57;24;60;28;42;1;21;40;8;11;49;38;15;59;58;34;63;2;61;33;32;69;70;37;14;65;51;30;10;13;55;41;39;19;4;17;12;31;53;29;27;22;6;52;47;54;26;4;7 257 607;eur;
2013199;10/04/2013;midi;10/06/2013;1;3;6;18;20;24;26;27;28;35;36;37;50;51;53;54;57;62;63;64;16;50;49;24;56;38;22;69;15;57;33;23;18;52;66;35;30;67;1;11;58;36;61;25;40;26;68;31;46;13;43;70;55;14;10;17;65;60;64;37;3;62;6;44;5;51;21;28;8;63;32;27;12;2;9;19;20;48;29;39;54;34;42;41;47;59;53;4;7;45;2;6 836 367;eur;
